id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-00159,2025-03-10,,Talento Humano,Sin clasificar,MEDIA,Telefono,usuario100@lafortuna.com.co,Requerimiento del área,,abierto,0
TK-00084,2025-11-29,,Infraestructura,Sin clasificar,1-Alta,correo,usuario089@lafortuna.com.co,Necesito que instalen el visor de planos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-01907,2025-12-10,,Calidad,Incidente,CRITICA,Correo,usuario002@lafortuna.com.co,Caída total del sistema en la sede principal,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01592,2025-08-13,,Comercial,Sin clasificar,CRITICA,Correo,usuario165@lafortuna.com.co,Consulta general,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01566,2026-06-29,,Calidad,Red,Critica,correo,usuario176@lafortuna.com.co,La VPN se desconecta cada media hora,,en proceso,0
TK-00389,2025-10-10,,Infraestructura,Incidente,media,Correo,usuario163@lafortuna.com.co,Se cayó el servicio de facturación,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,3
TK-01567,2025-05-21,,Operaciones,Nómina,baja,Telefono,usuario133@lafortuna.com.co,Diferencia en el pago de horas extras,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-00008,2025-10-23,2025-12-02,Comercial,Hardware,Critica,formulario,usuario150@lafortuna.com.co,Necesito un monitor adicional para el puesto,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-00836,2026-05-23,,Operaciones,Sin clasificar,ALTA,formulario,usuario088@lafortuna.com.co,Caída total del sistema en la sede principal,,Abierto,0
TK-01689,2025-05-07,2025-06-11,Infraestructura,Sin clasificar,media,Correo,usuario016@lafortuna.com.co,El informe muestra cifras distintas al sistema,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-01293,2025-08-10,,Contabilidad,Incidente,alta,formulario,usuario135@lafortuna.com.co,Se cayó el servicio de facturación,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,1
TK-01779,2026-03-30,2026-03-31,Aplicaciones,Sin clasificar,Critica,Correo,usuario152@lafortuna.com.co,Necesito material del curso de la semana pasada,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00861,2026-02-06,2026-03-19,Infraestructura,Sin clasificar,baja,formulario,usuario120@lafortuna.com.co,Cuándo es la próxima inducción,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,3
TK-01466,2025-03-03,,Talento Humano,Viáticos,Crítica,formulario,usuario089@lafortuna.com.co,Necesito anticipo para comisión,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01257,2026-04-07,,Compras,Red,MEDIA,correo,usuario009@lafortuna.com.co,Muy lenta la conexión en la bodega,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-00564,2025-03-21,2025-03-26,Operaciones,Sin clasificar,Alta,Correo,usuario091@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-01783,2025-06-21,,Talento Humano,Sin clasificar,CRITICA,Correo,usuario139@lafortuna.com.co,Requerimiento del área,,Abierto,0
TK-01879,2025-10-05,,Operaciones,Nómina,1-Alta,Teléfono,usuario126@lafortuna.com.co,Solicito certificado laboral con salario,,Escalado,0
TK-00779,2025-06-19,,Contabilidad,Sin clasificar,Critica,Formulario web,usuario165@lafortuna.com.co,Consulta general,,REABIERTO,2
TK-00454,2026-02-06,,Contabilidad,Sin clasificar,Alta,correo,usuario157@lafortuna.com.co,El informe muestra cifras distintas al sistema,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-00448,2025-06-12,,Operaciones,Hardware,Alta,correo,usuario060@lafortuna.com.co,El teclado dejó de responder,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-00624,2025-02-20,2025-03-17,Calidad,Vacaciones,1-Alta,Formulario web,usuario068@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,3
TK-01392,2025-09-30,2025-10-11,Contabilidad,Accesos,2-Media,Telefono,usuario062@lafortuna.com.co,Solicito permiso al módulo de cartera,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,1
TK-00214,2025-10-10,,Calidad,Nómina,2-Media,Teléfono,usuario109@lafortuna.com.co,Error en el descuento de la quincena,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-01020,2025-07-23,,Infraestructura,Sin clasificar,Crítica,Formulario web,usuario038@lafortuna.com.co,Se cayó el servicio de facturación,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00864,2025-09-06,2025-10-20,Infraestructura,Sin clasificar,Crítica,Correo,usuario023@lafortuna.com.co,El reporte no incluye la sede nueva,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-01738,2026-05-22,,Operaciones,Software,Media,correo,usuario116@lafortuna.com.co,La versión instalada no coincide con la del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01521,2026-03-11,2026-04-22,Compras,Nómina,baja,Telefono,usuario043@lafortuna.com.co,No me llegó el desprendible de pago,,Escalado,0
TK-01871,2026-03-13,,Comercial,Nómina,alta,formulario,usuario110@lafortuna.com.co,Solicito certificado laboral con salario,Requerimiento remitido por la jefatura del área para gestión.,reabierto,3
TK-00103,2026-02-28,,Talento Humano,Sin clasificar,alta,Correo,usuario020@lafortuna.com.co,Necesito que instalen el visor de planos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00432,2025-02-24,2025-03-10,Infraestructura,Sin clasificar,2-Media,Teléfono,usuario015@lafortuna.com.co,El reporte no incluye la sede nueva,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,3
TK-01643,2026-04-16,,Calidad,Sin clasificar,1-Alta,Telefono,usuario029@lafortuna.com.co,Necesito el reporte de ventas del trimestre,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,1
TK-00458,2025-02-19,,Infraestructura,Sin clasificar,Media,Telefono,usuario097@lafortuna.com.co,El portátil no enciende desde ayer,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-00693,2025-09-28,,Operaciones,Reportes,media,Mesa de ayuda,usuario056@lafortuna.com.co,El informe muestra cifras distintas al sistema,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,2
TK-01152,2025-03-18,,Aplicaciones,Sin clasificar,MEDIA,Mesa de ayuda,usuario088@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,2
TK-01641,2025-09-11,2025-10-21,Comercial,Incidente,alta,Telefono,usuario175@lafortuna.com.co,Pérdida de información en el módulo de inventario,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,2
TK-01075,2025-08-03,2025-08-20,Comercial,Accesos,Crítica,Telefono,usuario034@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-01107,2026-04-14,2026-04-26,Contabilidad,Accesos,baja,correo,usuario134@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00149,2025-12-13,,Aplicaciones,Sin clasificar,1-Alta,Formulario web,usuario049@lafortuna.com.co,El teclado dejó de responder,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-00945,2025-08-08,,Infraestructura,Sin clasificar,3-Baja,Teléfono,usuario029@lafortuna.com.co,La versión instalada no coincide con la del área,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-01501,2025-03-03,,Calidad,Accesos,baja,Teléfono,usuario059@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01527,2025-09-21,2025-10-05,Compras,Sin clasificar,Baja,Formulario web,usuario180@lafortuna.com.co,Solicito permiso al módulo de cartera,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-00301,2025-11-02,,Comercial,Incidente,Baja,Mesa de ayuda,usuario099@lafortuna.com.co,Caída total del sistema en la sede principal,,Abierto,0
TK-01807,2025-12-06,,Calidad,Sin clasificar,Crítica,Formulario web,usuario012@lafortuna.com.co,Solicito capacitación en el módulo nuevo,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01060,2025-12-09,2025-12-31,Talento Humano,Sin clasificar,alta,correo,usuario172@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01892,2025-03-05,2025-03-10,Talento Humano,Red,3-Baja,Formulario web,usuario120@lafortuna.com.co,Muy lenta la conexión en la bodega,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-00098,2025-08-25,,Aplicaciones,Hardware,ALTA,Formulario web,usuario138@lafortuna.com.co,El portátil no enciende desde ayer,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,3
TK-01371,2025-12-06,,Contabilidad,Red,1-Alta,correo,usuario002@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00736,2026-02-24,2026-03-24,Compras,Hardware,alta,correo,usuario084@lafortuna.com.co,Necesito un monitor adicional para el puesto,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01951,2026-01-06,,Compras,Accesos,ALTA,correo,usuario018@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,1
TK-00981,2025-12-11,,Comercial,Hardware,2-Media,Formulario web,usuario098@lafortuna.com.co,Necesito un monitor adicional para el puesto,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-00193,2026-04-14,,Operaciones,Red,alta,formulario,usuario062@lafortuna.com.co,Sin internet en el segundo piso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00972,2025-12-15,2026-01-01,Infraestructura,Accesos,Critica,formulario,usuario123@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,,Cerrado,0
TK-01429,2025-09-11,,Calidad,Sin clasificar,1-Alta,correo,usuario051@lafortuna.com.co,Necesito que instalen el visor de planos,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-00697,2026-01-25,,Talento Humano,Red,Baja,Telefono,usuario082@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01258,2026-04-26,,Talento Humano,Sin clasificar,MEDIA,correo,usuario127@lafortuna.com.co,Cuándo es la próxima inducción,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-01703,2025-10-11,,Compras,Viáticos,3-Baja,Mesa de ayuda,usuario135@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0
TK-01054,2025-02-07,2025-02-19,Talento Humano,Sin clasificar,Critica,Mesa de ayuda,usuario088@lafortuna.com.co,La impresora de la sede norte imprime rayada,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00221,2026-04-13,2026-05-04,Infraestructura,Nómina,baja,Telefono,usuario095@lafortuna.com.co,Diferencia en el pago de horas extras,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,1
TK-00658,2025-12-16,,Operaciones,Sin clasificar,Critica,Formulario web,usuario117@lafortuna.com.co,Necesito material del curso de la semana pasada,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-00799,2026-05-21,,Infraestructura,Accesos,CRITICA,Mesa de ayuda,usuario113@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,,abierto,0
TK-01354,2025-07-14,2025-07-27,Calidad,Nómina,Alta,formulario,usuario131@lafortuna.com.co,Error en el descuento de la quincena,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01604,2025-06-24,2025-08-02,Infraestructura,Nómina,ALTA,formulario,usuario162@lafortuna.com.co,No me llegó el desprendible de pago,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-00634,2026-05-22,,Talento Humano,Sin clasificar,Crítica,Teléfono,usuario172@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01285,2025-01-22,,Calidad,Sin clasificar,Media,Formulario web,usuario095@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00562,2026-05-21,2026-06-08,Calidad,Accesos,Media,correo,usuario165@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-00842,2026-01-06,2026-02-01,Infraestructura,Accesos,Critica,Telefono,usuario170@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00827,2026-01-04,2026-02-02,Talento Humano,Software,Baja,Telefono,usuario007@lafortuna.com.co,La aplicación se cierra al generar el informe,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00251,2025-08-18,2025-09-11,Calidad,Red,Crítica,Teléfono,usuario162@lafortuna.com.co,Sin internet en el segundo piso,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00147,2025-05-21,,Infraestructura,Viáticos,Baja,Mesa de ayuda,usuario029@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01709,2025-01-18,,Calidad,Viáticos,1-Alta,Telefono,usuario008@lafortuna.com.co,Necesito anticipo para comisión,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,2
TK-00062,2025-12-21,,Comercial,Software,media,formulario,usuario180@lafortuna.com.co,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,reabierto,3
TK-00930,2025-06-02,,Comercial,Sin clasificar,3-Baja,Correo,usuario105@lafortuna.com.co,La versión instalada no coincide con la del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
